Date,StockCode,Units_Sold,Revenue,Year,Month,Week,Day,DayOfWeek,Lag_1,Lag_7,Rolling_7,Forecast_Demand,avg_daily_sales,on_hand_units,on_order_units,lead_time_days,reorder_point,Available_Stock,Stockout_Risk,Overstock_Risk,Recommendation
2009-12-13,20940,2,5.9,2009,12,50,13,6,18.0,3.0,10.142857142857142,5.1033333333333335,11.8,295,63,14,165,358,Low,High,Markdown
2009-12-16,48179,2,27.74,2009,12,51,16,2,22.0,1.0,4.428571428571429,1.8,3.4,37,98,7,23,135,Low,High,Markdown
2009-12-18,84247J,1,0.86,2009,12,51,18,4,2.0,1.0,1.2857142857142858,1.2585,1.25,15,0,14,17,15,High,Low,Reorder
2009-12-22,16258B,526,99.94,2009,12,52,22,1,1.0,7.0,133.57142857142858,471.78333333333336,101.6,1422,27,12,1219,1449,High,Low,Reorder
2009-12-22,20879,1,6.04,2009,12,52,22,1,4.0,2.0,7.857142857142857,4.743333333333333,7.125,178,6,13,92,184,Low,High,Markdown
2009-12-22,84340,1,7.78,2009,12,52,22,1,1.0,1.0,2.0,1.4936606541606534,1.9090909090909087,53,21,10,19,74,Low,High,Markdown
2009-12-22,35793,2,12.08,2009,12,52,22,1,2.0,1.0,15.285714285714286,5.156666666666666,13.5,364,25,7,94,389,Low,High,Markdown
2009-12-22,20987,3,12.9,2009,12,52,22,1,1.0,3.0,17.0,6.863333333333333,14.555555555555555,320,35,18,262,355,Low,High,Markdown
2009-12-23,37492A,37,61.05,2009,12,52,23,2,1.0,1.0,14.857142857142858,29.95,9.818181818181818,108,11,19,186,119,High,Low,Reorder
2009-12-23,35004S,2,12.7,2009,12,52,23,2,12.0,24.0,13.285714285714286,3.566666666666667,11.153846153846152,245,96,17,189,341,Low,High,Markdown
2010-01-05,84029C,4,15.0,2010,1,1,5,1,1.0,23.0,9.142857142857142,15.678833333333332,10.2,295,24,8,81,319,Low,Low,Healthy
2010-01-05,72740A,13,16.25,2010,1,1,5,1,12.0,1.0,9.0,6.753333333333333,7.222222222222222,86,70,18,130,156,Low,Low,Healthy
2010-01-05,72799B,24,30.0,2010,1,1,5,1,4.0,1.0,44.42857142857143,43.85333333333333,35.77777777777778,608,93,10,357,701,Low,Low,Healthy
2010-01-07,37345,280,462.0,2010,1,1,7,3,6.0,16.0,43.57142857142857,222.55666666666667,40.125,521,91,12,481,612,High,Low,Reorder
2010-01-11,84671B,1,5.17,2010,1,2,11,0,4.0,1.0,5.142857142857143,6.764166666666667,6.055555555555555,60,49,7,42,109,Low,Low,Healthy
2010-01-12,20968,2,15.24,2010,1,2,12,1,6.0,4.0,2.857142857142857,2.11,3.3076923076923075,62,52,17,56,114,Low,High,Markdown
2010-01-12,20714,4,3.4,2010,1,2,12,1,59.0,501.0,82.0,46.14,112.85714285714286,3047,44,9,1015,3091,Low,High,Markdown
2010-01-17,20913,1,2.95,2010,1,2,17,6,7.0,1.0,34.142857142857146,12.25,15.7,172,92,8,125,264,Low,Low,Healthy
2010-01-17,72753D,72,151.20000000000002,2010,1,2,17,6,16.0,8.0,19.428571428571427,16.44333333333333,18.0,414,24,14,252,438,Low,Low,Healthy
2010-01-17,71028B,118,44.84,2010,1,2,17,6,2.0,1.0,69.57142857142857,43.04333333333334,44.90909090909091,1167,32,19,853,1199,Low,Low,Healthy
2010-01-17,72772,284,355.0,2010,1,2,17,6,6.0,4.0,64.71428571428571,43.36666666666667,57.125,685,71,7,399,756,Low,Low,Healthy
2010-01-18,20753,1,2.1,2010,1,3,18,0,1.0,6.0,7.0,3.4833333333333334,10.38095238095238,103,28,5,51,131,Low,High,Markdown
2010-01-18,85166A,1,3.75,2010,1,3,18,0,1.0,1.0,5.857142857142857,3.155,7.7,161,14,5,38,175,Low,High,Markdown
2010-01-22,82093,18,22.5,2010,1,3,22,4,4.0,1.0,6.142857142857143,3.5738730158730165,8.176470588235293,155,62,10,81,217,Low,High,Markdown
2010-01-25,20994,1,0.85,2010,1,4,25,0,6.0,5.0,5.428571428571429,2.97,4.7,56,27,17,79,83,Low,Low,Healthy
2010-01-26,72739B,11,3.3,2010,1,4,26,1,144.0,3.0,43.42857142857143,36.38,23.176470588235293,301,13,7,162,314,Low,Low,Healthy
2010-01-27,82076,62,77.5,2010,1,4,27,2,2.0,32.0,30.571428571428573,37.25666666666667,19.33333333333333,348,29,19,367,377,High,Low,Reorder
2010-01-27,72739C,12,15.0,2010,1,4,27,2,10.0,36.0,34.285714285714285,37.333333333333336,20.375,550,53,15,305,603,Low,Low,Healthy
2010-01-27,72753A,70,147.0,2010,1,4,27,2,8.0,16.0,15.0,28.336666666666666,24.23076923076923,508,23,12,290,531,Low,Low,Healthy
2010-01-28,72750D,19,37.05,2010,1,4,28,3,8.0,8.0,7.714285714285714,8.3475,10.0,130,28,10,100,158,Low,Low,Healthy
2010-01-28,18010,9,3.78,2010,1,4,28,3,2.0,6.0,8.285714285714286,9.289722222222222,8.0,80,35,11,88,115,Low,Low,Healthy
2010-01-28,72801F,28,35.0,2010,1,4,28,3,1.0,12.0,12.571428571428571,17.656666666666666,15.6,390,3,6,93,393,Low,Low,Healthy
2010-01-31,84586L,1,2.95,2010,1,4,31,6,3.0,2.0,1.8571428571428568,2.7273333333333336,1.875,33,90,14,26,123,Low,High,Markdown
2010-02-03,20620,1,4.21,2010,2,5,3,2,1.0,1.0,1.1428571428571428,1.118079365079365,1.3636363636363635,13,37,6,8,50,Low,High,Markdown
2010-02-05,16168S,375,34.209999999999994,2010,2,5,5,4,12.0,648.0,89.0,310.83,142.55555555555554,3421,84,12,1710,3505,High,Low,Reorder
2010-02-07,85112,1,1.25,2010,2,5,7,6,2.0,6.0,2.7142857142857144,2.448888888888889,25.83333333333333,439,59,18,465,498,Low,High,Markdown
2010-02-08,84029D,2,7.5,2010,2,6,8,0,1.0,1.0,2.2857142857142856,1.9249285714285718,4.25,123,18,12,51,141,Low,High,Markdown
2010-02-11,84706B,1,8.95,2010,2,6,11,3,2.0,2.0,2.142857142857143,1.5966111111111108,2.2222222222222223,28,17,13,28,45,Low,Low,Healthy
2010-02-15,47504F,482,120.5,2010,2,7,15,0,1.0,2.0,75.0,331.96,65.875,1449,24,9,592,1473,High,Low,Reorder
2010-02-18,82553,1,1.65,2010,2,7,18,3,2.0,2.0,1.2857142857142858,1.2645000000000002,4.384615384615385,52,91,12,52,143,Low,High,Markdown
2010-02-19,20991,1,1.28,2010,2,7,19,4,3.0,25.0,975.4285714285714,318.75666666666666,308.0,5852,31,11,3388,5883,Low,Low,Healthy
2010-02-19,84753A,3,2.55,2010,2,7,19,4,2.0,13.0,7.285714285714286,4.358055555555556,5.388888888888889,102,15,9,48,117,Low,Low,Healthy
2010-02-19,84464,50,97.5,2010,2,7,19,4,2.0,6.0,9.142857142857142,8.266666666666667,9.11111111111111,164,66,9,82,230,Low,Low,Healthy
2010-02-22,37485,3,13.95,2010,2,8,22,0,1.0,2.0,2.0,2.542648148148148,3.2666666666666666,75,66,15,49,141,Low,High,Markdown
2010-02-24,46775A,1,16.95,2010,2,8,24,2,1.0,5.0,5.857142857142857,3.950555555555556,5.533333333333333,121,44,14,77,165,Low,High,Markdown
